"12 plum tomatoes, halved lengthwise, cores and seeds removed","12 plum tomatoes, halved lengthwise, cores and seeds removed"
"12 pork breakfast sausage links (about 14 ounces)","12 pork breakfast sausage links (about 14 ounces)"
"12 portobello mushroom caps, cleaned and gills removed","12 portobello mushroom caps, cleaned and gills removed"
"12 portobello mushrooms, cleaned and gills removed","12 portobello mushrooms, cleaned and gills removed"
"12 pre-cooked breakfast sausage links","12 pre-cooked breakfast sausage links"
"12 precooked breakfast sausage links","12 precooked breakfast sausage links"
"12 radicchio leaves from 1 small head","12 radicchio leaves from 1 small head"
"12 radishes, sliced thin","12 radishes, sliced thin"
"12 red and yellow mini peppers","12 red and yellow mini peppers"
"12 red potatoes, thinly sliced","12 red potatoes, thinly sliced"
"12 red radishes, thinly sliced","12 red radishes, thinly sliced"
"12 rice paper wrappers","12 rice paper wrappers"
"12 Roma tomatoes","12 Roma tomatoes"
"12 round wonton/potsticker wrappers","12 round wonton/potsticker wrappers"
"12 russet potatoes","12 russet potatoes"
"12 sage leaves (6 whole, 6 chopped)","12 sage leaves (6 whole, 6 chopped)"
"12 sandwich buns ","12 sandwich buns"
"12 sandwich pickles ","12 sandwich pickles"
"12 savory or sweet dinner rolls, attached at the hip! (I like Hawaiian's here)","12 savory or sweet dinner rolls, attached at the hip (I like Hawaiian s here)"
"12 scrambled eggs","12 scrambled eggs"
"12 Seasoned Taco Shells, recipe follows, or store-bought hard taco shells","12 Seasoned Taco Shells, recipe follows, or store-bought hard taco shells"
"12 sheets frozen phyllo dough, thawed in the refrigerator overnight ","12 sheets frozen phyllo dough, thawed in the refrigerator overnight"
"12 sheets phyllo dough","12 sheets phyllo dough"
"12 shiitake mushrooms, stems removed and sliced","12 shiitake mushrooms, stems removed and sliced"
"12 sliced rings red onion","12 sliced rings red onion"
"12 slices (1/2-inch-thick) ciabatta or other rustic white bread","12 slices (1/2-inch-thick) ciabatta or other rustic white bread"
"12 slices American cheese ","12 slices American cheese"
"12 slices American cheese, optional","12 slices American cheese, optional"
"12 slices American cheese","12 slices American cheese"
"12 slices bacon (about 1 pound)","12 slices bacon (about 1 pound)"
"12 slices bacon, chopped","12 slices bacon, chopped"
"12 slices bacon, cooked to desired doneness ","12 slices bacon, cooked to desired doneness"
"12 slices bacon, cut 1/2-inch thick","12 slices bacon, cut 1/2-inch thick"
"12 slices bacon, cut in half","12 slices bacon, cut in half"
"12 slices bacon, diced","12 slices bacon, diced"
"12 slices bacon, halved","12 slices bacon, halved"
"12 slices bacon","12 slices bacon"
"12 slices baguette","12 slices baguette"
"12 slices cheese, such as Cheddar, Swiss, Muenster or a combination","12 slices cheese, such as Cheddar, Swiss, Muenster or a combination"
"12 slices colby jack cheese","12 slices colby jack cheese"
"12 slices crisp-cooked bacon ","12 slices crisp-cooked bacon"
"12 slices day-old brioche, about 3/4-inch thick","12 slices day-old brioche, about 3/4-inch thick"
"12 slices deli ham (about 9 ounces)","12 slices deli ham (about 9 ounces)"
"12 slices double-smoked, thick-cut bacon ","12 slices double-smoked, thick-cut bacon"
"12 slices French bread, cut 1/2-inch thick","12 slices French bread, cut 1/2-inch thick"
"12 slices fresh mozzarella cheese","12 slices fresh mozzarella cheese"
"12 slices fully cooked bacon","12 slices fully cooked bacon"
"12 slices gluten-free cinnamon-raisin bread, such as Canyon Bakehouse","12 slices gluten-free cinnamon-raisin bread, such as Canyon Bakehouse"
"12 slices honey white bread","12 slices honey white bread"
"12 slices kosher dill pickles","12 slices kosher dill pickles"
"12 slices low-moisture mozzarella cheese","12 slices low-moisture mozzarella cheese"
"12 slices mozzarella, about 3/4 pound","12 slices mozzarella, about 3/4 pound"
"12 slices of French baguette, sliced into 1/3-inch thick slices on the bias","12 slices of French baguette, sliced into 1/3-inch thick slices on the bias"
"12 slices pepper bacon","12 slices pepper bacon"
"12 slices pepper Jack cheese","12 slices pepper Jack cheese"
"12 slices pepperoni ","12 slices pepperoni"
"12 slices potato bread or country white bread","12 slices potato bread or country white bread"
"12 slices potato bread, cut diagonally into triangles","12 slices potato bread, cut diagonally into triangles"
"12 slices prosciutto ","12 slices prosciutto"
"12 slices provolone cheese ","12 slices provolone cheese"
"12 slices provolone","12 slices provolone"
"12 slices rustic Italian bread (each about 1/2-inch thick)","12 slices rustic Italian bread (each about 1/2-inch thick)"
"12 slices salami, half cut into strips ","12 slices salami, half cut into strips"
"12 slices sharp cheddar cheese (about 6 ounces)","12 slices sharp cheddar cheese (about 6 ounces)"
"12 slices sharp Cheddar or American cheese","12 slices sharp Cheddar or American cheese"
"12 slices soft white sandwich bread","12 slices soft white sandwich bread"
"12 slices sourdough bread, optional ","12 slices sourdough bread, optional"
"12 slices Swiss cheese ","12 slices Swiss cheese"
"12 slices Texas toast ","12 slices Texas toast"
"12 slices Texas toast or other thick bread slices, each cut into 3 strips ","12 slices Texas toast or other thick bread slices, each cut into 3 strips"
"12 slices thick bread","12 slices thick bread"
"12 slices thick-cut applewood smoked bacon","12 slices thick-cut applewood smoked bacon"
"12 slices thick-cut bacon, such as Nodine's applewood smoked","12 slices thick-cut bacon, such as Nodine s applewood smoked"
"12 slices thick-cut bacon","12 slices thick-cut bacon"
"12 slices thick-cut smokehouse bacon, cooked until crispy","12 slices thick-cut smokehouse bacon, cooked until crispy"
"12 slices thick-cut white bread ","12 slices thick-cut white bread"
"12 slices thinly sliced Black Forest ham, halved","12 slices thinly sliced Black Forest ham, halved"
"12 slices wheat or sourdough bread, crusts removed","12 slices wheat or sourdough bread, crusts removed"
"12 slices white bread","12 slices white bread"
"12 slices white sandwich bread","12 slices white sandwich bread"
"12 slices whole-wheat bread, toasted","12 slices whole-wheat bread, toasted"
"12 slider rolls or brioche rolls (recommended: Pepperidge Farm)","12 slider rolls or brioche rolls (recommended: Pepperidge Farm)"
"12 slider rolls, preferably King's Hawaiian","12 slider rolls, preferably King s Hawaiian"
"12 small Bibb lettuce leaves","12 small Bibb lettuce leaves"
"12 small clams, scrubbed","12 small clams, scrubbed"
"12 small corn tortillas (5 to 6 inches in diameter)","12 small corn tortillas (5 to 6 inches in diameter)"
"12 small corn tortillas","12 small corn tortillas"
"12 small or 8 large scallions, thinly sliced, white and dark green parts separated (about 1 cup whites and 1 1/3 cups greens)","12 small or 8 large scallions, thinly sliced, white and dark green parts separated (about 1 cup whites and 1 1/3 cups greens)"
"12 small red-skinned potatoes, halved","12 small red-skinned potatoes, halved"
"12 small rolls sliced in 1/2 (recommended: Hawaiian sweet rolls)","12 small rolls sliced in 1/2 (recommended: Hawaiian sweet rolls)"
"12 small slices mozzarella cheese","12 small slices mozzarella cheese"
"12 small slices pepperoni","12 small slices pepperoni"
"12 small strawberries, hulls removed and trimmed as needed","12 small strawberries, hulls removed and trimmed as needed"
"12 soft hamburger buns, split","12 soft hamburger buns, split"
"12 soft Italian rolls","12 soft Italian rolls"
"12 sprigs dill, plus chopped leaves for topping","12 sprigs dill, plus chopped leaves for topping"
"12 sprigs fresh rosemary ","12 sprigs fresh rosemary"
"12 sprigs parsley","12 sprigs parsley"
"12 sprigs thyme, tied together","12 sprigs thyme, tied together"
"12 squares milk chocolate candy bar (about 1.5 ounces)","12 squares milk chocolate candy bar (about 1 5 ounces)"
"12 strawberries, hulled","12 strawberries, hulled"
"12 street taco-size flour tortillas","12 street taco-size flour tortillas"
"12 strips beef jerky ","12 strips beef jerky"
"12 strips cooked bacon ","12 strips cooked bacon"
"12 strips crisp cooked bacon ","12 strips crisp cooked bacon"
"12 strips sugar-free bacon (about 10 ounces)","12 strips sugar-free bacon (about 10 ounces)"
"12 sugar cubes","12 sugar cubes"
"12 sun-dried tomatoes, in oil","12 sun-dried tomatoes, in oil"
"12 tablespoon grated Parmesan","12 tablespoon grated Parmesan"
"12 tablespoons (1 1/2 sticks) butter","12 tablespoons (1 1/2 sticks) butter"
"12 tablespoons (1 1/2 sticks) chilled unsalted butter, diced and kept very cold","12 tablespoons (1 1/2 sticks) chilled unsalted butter, diced and kept very cold"
"12 tablespoons (1 1/2 sticks) cold unsalted butter, cut into small pieces, plus 4 tablespoons ( 1/2 stick), melted","12 tablespoons (1 1/2 sticks) cold unsalted butter, cut into small pieces, plus 4 tablespoons ( 1/2 stick), melted"
"12 tablespoons (1 1/2 sticks) cold unsalted butter, diced","12 tablespoons (1 1/2 sticks) cold unsalted butter, diced"
"12 tablespoons (1 1/2 sticks) unsalted butter at room temperature","12 tablespoons (1 1/2 sticks) unsalted butter at room temperature"
"12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature","12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature"
"12 tablespoons (1 1/2 sticks) unsalted butter, chilled and cut into small pieces","12 tablespoons (1 1/2 sticks) unsalted butter, chilled and cut into small pieces"
"12 tablespoons (1 1/2 sticks) unsalted butter, cut into small pieces and chilled","12 tablespoons (1 1/2 sticks) unsalted butter, cut into small pieces and chilled"
"12 tablespoons (1 1/2 sticks) unsalted butter, diced and chilled","12 tablespoons (1 1/2 sticks) unsalted butter, diced and chilled"
"12 tablespoons (1 1/2 sticks) unsalted butter, divided","12 tablespoons (1 1/2 sticks) unsalted butter, divided"
"12 tablespoons (1 1/2 sticks) unsalted butter, softened","12 tablespoons (1 1/2 sticks) unsalted butter, softened"
"12 tablespoons (1 1/2 sticks) unsalted butter","12 tablespoons (1 1/2 sticks) unsalted butter"
"12 tablespoons (11/2 sticks) unsalted butter, divided","12 tablespoons (11/2 sticks) unsalted butter, divided"
"12 tablespoons (170 grams) unsalted butter, cut into small pieces and chilled in the freezer for 10 minutes ","12 tablespoons (170 grams) unsalted butter, cut into small pieces and chilled in the freezer for 10 minutes"
"12 tablespoons (170 grams) unsalted butter, softened at room temperature","12 tablespoons (170 grams) unsalted butter, softened at room temperature"
"12 tablespoons butter (1 1/2 sticks), chilled and cut into small pieces","12 tablespoons butter (1 1/2 sticks), chilled and cut into small pieces"
"12 tablespoons butter (1 1/2 sticks), cold and sliced into chunks ","12 tablespoons butter (1 1/2 sticks), cold and sliced into chunks"
"12 tablespoons cold unsalted butter, cut into small dice","12 tablespoons cold unsalted butter, cut into small dice"
"12 tablespoons cold unsalted butter, cut into small pieces ","12 tablespoons cold unsalted butter, cut into small pieces"
"12 tablespoons cold unsalted butter, cut into small pieces, plus 4 tablespoons, melted","12 tablespoons cold unsalted butter, cut into small pieces, plus 4 tablespoons, melted"
"12 tablespoons cold unsalted butter, cut into small pieces, plus more for greasing","12 tablespoons cold unsalted butter, cut into small pieces, plus more for greasing"
"12 tablespoons ice water","12 tablespoons ice water"
"12 tablespoons salted butter, at room temperature","12 tablespoons salted butter, at room temperature"
"12 tablespoons salted butter, softened","12 tablespoons salted butter, softened"
"12 tablespoons salted butter","12 tablespoons salted butter"
"12 tablespoons unsalted butter (1 1/2 sticks)","12 tablespoons unsalted butter (1 1/2 sticks)"
"12 tablespoons unsalted butter, softened, plus more for the pan","12 tablespoons unsalted butter, softened, plus more for the pan"
"12 tablespoons unsalted butter","12 tablespoons unsalted butter"
"12 taco shells, kept warm in a 200 degree oven","12 taco shells, kept warm in a 200 degree oven"
"12 teaspoon fine salt","12 teaspoon fine salt"
"12 thick-sliced (3/4- to 1-inch) day-old challah bread slices","12 thick-sliced (3/4- to 1-inch) day-old challah bread slices"
"12 thin (not paper thin) slices soppressata salami (3 1/2 inches in diameter)","12 thin (not paper thin) slices soppressata salami (3 1/2 inches in diameter)"
"12 thin rings red onion","12 thin rings red onion"
"12 thin slices baguette","12 thin slices baguette"
"12 thin slices prosciutto","12 thin slices prosciutto"
"12 thin slices Roma tomato","12 thin slices Roma tomato"
"12 to 13 no-boil vegan lasagna noodles","12 to 13 no-boil vegan lasagna noodles"
"12 to 14 ounces buttermilk","12 to 14 ounces buttermilk"
"12 to 14 Royal (or any brand) milk biscuits finely crushed or cracker meal","12 to 14 Royal (or any brand) milk biscuits finely crushed or cracker meal"
"12 to 14 slices applewood-smoked bacon (not thick-cut)","12 to 14 slices applewood-smoked bacon (not thick-cut)"
"12 to 14 slices pancetta or bacon","12 to 14 slices pancetta or bacon"
"12 to 14 square wonton wrappers","12 to 14 square wonton wrappers"
"12 to 14 thin slices of Mozzarella cheese","12 to 14 thin slices of Mozzarella cheese"
"12 to 14 thin slices Provolone cheese","12 to 14 thin slices Provolone cheese"
"12 to 15 blades of fresh chives, finely chopped","12 to 15 blades of fresh chives, finely chopped"
"12 to 15 fresh basil leaves","12 to 15 fresh basil leaves"
"12 to 15 tomatillos, washed, paper-like skins removed","12 to 15 tomatillos, washed, paper-like skins removed"
"12 to 15 tomatillos","12 to 15 tomatillos"
"12 to 16 baby bella mushrooms, left whole ","12 to 16 baby bella mushrooms, left whole"
"12 to 16 leaves fresh basil, torn or shredded or 1/4 cup chopped parsley leaves","12 to 16 leaves fresh basil, torn or shredded or 1/4 cup chopped parsley leaves"
"12 to 16 sage leaves","12 to 16 sage leaves"
"12 to 16 slices (about 3/4-inch/2-centimeters-thick) egg bread","12 to 16 slices (about 3/4-inch/2-centimeters-thick) egg bread"
"12 to 16 thin slices Genoa salami (about 4 ounces)","12 to 16 thin slices Genoa salami (about 4 ounces)"
"12 to 18 fresh basil leaves, cut in chiffonade ","12 to 18 fresh basil leaves, cut in chiffonade"
"12 to 18 lasagna noodles (not no-boil)","12 to 18 lasagna noodles (not no-boil)"
"12 tomatillos, husks removed","12 tomatillos, husks removed"
"12 uncooked extra-large shrimp (about 1/2 pound), thawed if frozen, peeled, deveined and tail shells removed","12 uncooked extra-large shrimp (about 1/2 pound), thawed if frozen, peeled, deveined and tail shells removed"
"12 uncooked lasagna noodles","12 uncooked lasagna noodles"
"12 very thin slices Granny Smith apple","12 very thin slices Granny Smith apple"
